2548	3777
2549	3777
4569	3777
2539	3777
2547	3777
326	3777
2541	3777
7829	3777
152	3777
2235	3777
2234	3777
2236	3777
395	823
3627	823
912	867
4014	867
2254	867
3632	867
2273	886
896	886
3004	886
9659	886
4972	886
792	886
3005	886
7853	886
6302	886
3479	886
2234	886
3478	886
9728	886
6910	886
2236	886
488	886
2237	886
3591	886
8467	886
1709	886
9774	886
2235	886
2234	896
2236	896
792	896
2237	896
8467	896
4972	896
9774	896
2273	896
3478	896
3479	896
3591	896
2235	896
6910	896
9728	896
886	896
9659	896
7853	896
3632	912
509	912
8467	912
4014	912
2254	912
867	912
7853	912
3478	912
3479	912
2273	912
9728	912
6358	7853
4014	7853
5683	7853
7432	7853
9139	7853
491	7853
3627	7853
886	7853
790	7853
896	7853
488	7853
4597	7853
792	7853
3591	7853
3478	7853
490	7853
3626	7853
6910	7853
1709	7853
9774	7853
3479	7853
4972	8336
2236	8336
2237	8336
9659	8336
2235	8336
2234	8336
2547	8947
5489	8947
2236	8947
8349	8947
7818	8947
2546	8947
7233	8947
2234	8947
2235	8947
6479	8947
5230	8947
2540	8947
1709	8947
152	8947
4972	8947
7829	8947
4569	8947
326	8947
2544	8947
2539	8947
9659	8947
2549	8947
2542	8947
6764	8947
6911	8947
2237	8947
2548	8947
2538	8947
2543	8947
6703	8947
2541	8947
488	8947
2545	8947
9859	8947
3777	8947
5232	8947
5231	8947
6703	9659
886	9659
2534	9659
8396	9659
2538	9659
1709	9659
326	9659
3004	9659
9774	9659
5230	9659
5231	9659
4569	9659
2614	9659
6479	9659
2235	9659
896	9659
8792	9659
6302	9659
2540	9659
5489	9659
2539	9659
2542	9659
2532	9659
5232	9659
2613	9659
2530	9659
6910	9659
3777	9659
5273	9659
2548	9659
8336	9659
7206	9659
8947	9659
7233	9659
7818	9659
2546	9659
9859	9659
2545	9659
2234	9659
152	9659
488	9659
2535	9659
4972	9659
7829	9659
2541	9659
6911	9659
2544	9659
2236	9659
2543	9659
2533	9659
8349	9659
3005	9659
2237	9659
6764	9659
2549	9659
2547	9659
9139	9728
886	9728
6358	9728
491	9728
7432	9728
3627	9728
488	9728
792	9728
3478	9728
790	9728
1709	9728
6910	9728
4014	9728
896	9728
3626	9728
5683	9728
3591	9728
3479	9728
490	9728
9774	9728
4597	9728
6703	152
2543	152
2237	152
2236	152
2547	152
2548	152
6764	152
5230	152
1709	152
2538	152
4569	152
2549	152
9659	152
5232	152
4972	152
2235	152
2542	152
8947	152
8349	152
5231	152
5489	152
2540	152
2545	152
488	152
2234	152
6911	152
326	152
2546	152
2539	152
7829	152
3777	152
7818	152
2544	152
6479	152
9859	152
2541	152
6358	1709
2542	1709
488	1709
6479	1709
7818	1709
7829	1709
9859	1709
9774	1709
5230	1709
9659	1709
2273	1709
2234	1709
8349	1709
491	1709
2236	1709
886	1709
2541	1709
5489	1709
6911	1709
2539	1709
3591	1709
896	1709
6703	1709
3626	1709
2548	1709
8467	1709
2235	1709
3479	1709
2540	1709
3777	1709
7853	1709
2547	1709
2543	1709
2546	1709
6764	1709
6910	1709
8947	1709
490	1709
3478	1709
792	1709
3627	1709
4597	1709
9728	1709
2544	1709
5231	1709
5232	1709
4569	1709
4972	1709
9139	1709
4014	1709
326	1709
2549	1709
2538	1709
2545	1709
2237	1709
7432	1709
152	1709
2542	2234
2544	2234
9774	2234
2541	2234
8947	2234
5489	2234
896	2234
2614	2234
5231	2234
2535	2234
8396	2234
326	2234
5232	2234
2543	2234
9859	2234
2235	2234
6302	2234
2532	2234
886	2234
2530	2234
2549	2234
2546	2234
2237	2234
2545	2234
7818	2234
488	2234
8792	2234
3777	2234
2538	2234
5273	2234
8336	2234
2613	2234
2236	2234
2540	2234
2539	2234
7206	2234
6479	2234
2533	2234
9659	2234
5230	2234
6911	2234
7233	2234
2534	2234
2547	2234
3004	2234
3005	2234
6910	2234
152	2234
6764	2234
8349	2234
2548	2234
6703	2234
4569	2234
1709	2234
7829	2234
4972	2234
2530	2235
2614	2235
6764	2235
8947	2235
2534	2235
152	2235
9774	2235
2538	2235
2234	2235
896	2235
5231	2235
326	2235
7818	2235
8349	2235
2237	2235
7829	2235
5273	2235
6910	2235
9659	2235
8396	2235
3777	2235
2539	2235
5489	2235
4569	2235
2546	2235
2544	2235
5232	2235
1709	2235
488	2235
6302	2235
8336	2235
2545	2235
2543	2235
4972	2235
2541	2235
2542	2235
2547	2235
3005	2235
8792	2235
6911	2235
5230	2235
2548	2235
6703	2235
886	2235
3004	2235
2532	2235
7233	2235
9859	2235
2533	2235
2540	2235
7206	2235
2535	2235
2549	2235
2613	2235
6479	2235
2236	2235
7818	2236
1709	2236
5273	2236
9774	2236
8947	2236
2543	2236
152	2236
9659	2236
6910	2236
488	2236
896	2236
2547	2236
6764	2236
2542	2236
3777	2236
9859	2236
5232	2236
8336	2236
2534	2236
2533	2236
2546	2236
2237	2236
2538	2236
5230	2236
4972	2236
6302	2236
5489	2236
326	2236
2539	2236
3004	2236
2548	2236
2614	2236
2540	2236
2530	2236
2613	2236
4569	2236
8349	2236
6911	2236
6479	2236
7206	2236
2549	2236
7829	2236
5231	2236
2544	2236
886	2236
8396	2236
7233	2236
2235	2236
6703	2236
2541	2236
2532	2236
3005	2236
2535	2236
2545	2236
8792	2236
2234	2236
2614	2237
326	2237
9659	2237
896	2237
7233	2237
2548	2237
5489	2237
5232	2237
1709	2237
4972	2237
6910	2237
488	2237
5231	2237
2234	2237
2543	2237
8947	2237
7206	2237
9774	2237
8396	2237
3004	2237
6302	2237
152	2237
2535	2237
2613	2237
886	2237
2539	2237
2236	2237
3777	2237
2235	2237
8349	2237
2546	2237
7829	2237
6764	2237
5230	2237
8336	2237
2549	2237
2532	2237
4569	2237
8792	2237
9859	2237
2534	2237
2540	2237
7818	2237
6911	2237
2544	2237
6479	2237
3005	2237
2542	2237
2530	2237
5273	2237
2541	2237
2547	2237
2545	2237
2533	2237
6703	2237
2538	2237
9728	2254
8467	2254
3479	2254
3632	2254
3478	2254
509	2254
2273	2254
7853	2254
4014	2254
867	2254
912	2254
790	2273
896	2273
488	2273
3479	2273
491	2273
9139	2273
886	2273
1709	2273
792	2273
3591	2273
7432	2273
6910	2273
4597	2273
3478	2273
9774	2273
3627	2273
5683	2273
490	2273
3626	2273
6358	2273
4014	2273
2234	6302
886	6302
2236	6302
9659	6302
2237	6302
488	6302
7233	6302
3589	6302
4972	6302
2235	6302
6910	6302
9774	6302
5207	6302
2540	6479
6764	6479
152	6479
2541	6479
7233	6479
2544	6479
5231	6479
1709	6479
6911	6479
2542	6479
2237	6479
326	6479
2543	6479
4569	6479
2236	6479
3777	6479
5230	6479
7818	6479
4972	6479
9659	6479
2235	6479
8947	6479
8349	6479
2546	6479
2549	6479
2547	6479
5489	6479
9859	6479
5232	6479
2234	6479
488	6479
2548	6479
2539	6479
2545	6479
2538	6479
7829	6479
6703	6479
4972	6910
5683	6910
896	6910
3591	6910
790	6910
491	6910
3479	6910
4597	6910
7853	6910
488	6910
2236	6910
9139	6910
4014	6910
886	6910
7233	6910
9659	6910
490	6910
2273	6910
2237	6910
9774	6910
2235	6910
2234	6910
1709	6910
3478	6910
3626	6910
6358	6910
3627	6910
8467	6910
792	6910
9728	6910
7432	6910
2538	6911
9859	6911
326	6911
4569	6911
2545	6911
6703	6911
152	6911
2234	6911
7233	6911
9659	6911
2236	6911
2539	6911
2542	6911
5230	6911
1709	6911
2235	6911
2543	6911
7829	6911
2237	6911
7818	6911
5489	6911
4972	6911
2540	6911
8349	6911
2548	6911
488	6911
3777	6911
8947	6911
2544	6911
5231	6911
5232	6911
2547	6911
2541	6911
2546	6911
2549	6911
6479	6911
6764	6911
2234	7206
4972	7206
9659	7206
2235	7206
2236	7206
2237	7206
2236	2530
2234	2530
2237	2530
4972	2530
2235	2530
9659	2530
9659	2532
4972	2532
2237	2532
2236	2532
2235	2532
2234	2532
2234	2533
2236	2533
2237	2533
9659	2533
4972	2533
2235	2533
2236	2534
2237	2534
4972	2534
2235	2534
9659	2534
2234	2534
9659	2535
4972	2535
2235	2535
2237	2535
2236	2535
2234	2535
6479	2538
4972	2538
9659	2538
2547	2538
2234	2538
4569	2538
6911	2538
2544	2538
488	2538
2236	2538
2549	2538
2237	2538
2541	2538
1709	2538
7818	2538
6703	2538
5232	2538
2540	2538
8349	2538
5230	2538
2546	2538
2543	2538
7233	2538
326	2538
6764	2538
2548	2538
5489	2538
5231	2538
2539	2538
9859	2538
8947	2538
2235	2538
3777	2538
2542	2538
7829	2538
152	2538
2545	2538
4972	2539
2549	2539
5489	2539
8349	2539
152	2539
2237	2539
2546	2539
3777	2539
2540	2539
6703	2539
2542	2539
1709	2539
2545	2539
9859	2539
9659	2539
5231	2539
326	2539
2234	2539
2538	2539
2236	2539
6764	2539
6911	2539
7829	2539
2547	2539
2543	2539
7233	2539
2544	2539
5232	2539
2548	2539
5230	2539
6479	2539
7818	2539
2235	2539
8947	2539
4569	2539
488	2539
2541	2539
2236	2540
2542	2540
6479	2540
2235	2540
2237	2540
1709	2540
9859	2540
2548	2540
7818	2540
2539	2540
2543	2540
2545	2540
6911	2540
488	2540
7233	2540
5489	2540
4569	2540
2234	2540
7829	2540
2547	2540
6764	2540
9659	2540
326	2540
2538	2540
4972	2540
6703	2540
2544	2540
5231	2540
8947	2540
2546	2540
2549	2540
8349	2540
152	2540
2541	2540
5230	2540
3777	2540
5232	2540
2236	2541
326	2541
2540	2541
2539	2541
7818	2541
2547	2541
7233	2541
3777	2541
2235	2541
488	2541
6703	2541
4569	2541
5231	2541
2542	2541
2545	2541
2548	2541
152	2541
2549	2541
6479	2541
9859	2541
2237	2541
4972	2541
9659	2541
2543	2541
5230	2541
6911	2541
8947	2541
2544	2541
7829	2541
2538	2541
6764	2541
2546	2541
5232	2541
5489	2541
8349	2541
1709	2541
2234	2541
9659	2542
2547	2542
326	2542
4972	2542
152	2542
2543	2542
8349	2542
2545	2542
6911	2542
2237	2542
488	2542
2235	2542
9859	2542
6764	2542
2540	2542
6479	2542
7233	2542
4569	2542
2236	2542
2548	2542
2544	2542
5489	2542
6703	2542
3777	2542
7829	2542
2538	2542
5231	2542
2541	2542
5232	2542
2549	2542
2234	2542
8947	2542
7818	2542
2539	2542
5230	2542
1709	2542
2546	2542
2237	2543
9659	2543
2236	2543
2235	2543
8947	2543
2542	2543
2234	2543
152	2543
2549	2543
2545	2543
6911	2543
7818	2543
3777	2543
6479	2543
326	2543
1709	2543
488	2543
7233	2543
2539	2543
5232	2543
2546	2543
9859	2543
5231	2543
5489	2543
7829	2543
2548	2543
6703	2543
8349	2543
2540	2543
5230	2543
4569	2543
4972	2543
2538	2543
2544	2543
2541	2543
2547	2543
6764	2543
4972	2544
2236	2544
6479	2544
9659	2544
2237	2544
6703	2544
7829	2544
2234	2544
6911	2544
2543	2544
2235	2544
2549	2544
9859	2544
5232	2544
2546	2544
2541	2544
2539	2544
6764	2544
5230	2544
2547	2544
2538	2544
8349	2544
2540	2544
2542	2544
5231	2544
7818	2544
2548	2544
8947	2544
2545	2544
326	2544
1709	2544
5489	2544
488	2544
3777	2544
7233	2544
152	2544
4569	2544
5230	2545
6911	2545
2546	2545
5231	2545
2548	2545
6479	2545
5489	2545
6703	2545
2539	2545
326	2545
2234	2545
2541	2545
3777	2545
8349	2545
2540	2545
2236	2545
7818	2545
2235	2545
9659	2545
8947	2545
2543	2545
4972	2545
2542	2545
152	2545
2544	2545
2538	2545
7233	2545
2549	2545
7829	2545
488	2545
2237	2545
4569	2545
9859	2545
1709	2545
6764	2545
2547	2545
5232	2545
326	2546
6764	2546
5230	2546
2541	2546
2540	2546
2235	2546
2544	2546
2545	2546
2549	2546
2547	2546
5489	2546
152	2546
2237	2546
9859	2546
4569	2546
9659	2546
2236	2546
7829	2546
7818	2546
3777	2546
2548	2546
2542	2546
2234	2546
1709	2546
6479	2546
488	2546
6911	2546
8947	2546
2539	2546
2538	2546
4972	2546
2543	2546
5232	2546
7233	2546
6703	2546
5231	2546
8349	2546
5230	2547
3777	2547
2237	2547
8349	2547
2234	2547
2549	2547
2236	2547
7818	2547
2541	2547
6479	2547
9659	2547
4972	2547
152	2547
2545	2547
2548	2547
326	2547
2538	2547
8947	2547
7233	2547
2544	2547
1709	2547
4569	2547
5489	2547
6703	2547
2235	2547
2542	2547
2543	2547
9859	2547
6911	2547
2539	2547
6764	2547
5231	2547
2546	2547
7829	2547
5232	2547
488	2547
2540	2547
2540	2548
2235	2548
8349	2548
9859	2548
2549	2548
2236	2548
2234	2548
326	2548
8947	2548
6479	2548
3777	2548
2539	2548
2237	2548
2541	2548
5230	2548
5231	2548
9659	2548
2542	2548
5232	2548
2546	2548
7818	2548
6911	2548
4569	2548
7233	2548
2547	2548
7829	2548
152	2548
6703	2548
488	2548
2544	2548
5489	2548
2543	2548
6764	2548
2538	2548
4972	2548
2545	2548
1709	2548
5230	2549
2540	2549
5232	2549
2539	2549
9859	2549
7829	2549
2234	2549
8947	2549
2236	2549
2548	2549
2538	2549
2545	2549
8349	2549
2237	2549
2547	2549
6479	2549
2546	2549
9659	2549
6911	2549
2235	2549
4972	2549
5489	2549
2544	2549
1709	2549
5231	2549
2541	2549
2542	2549
6703	2549
6764	2549
3777	2549
326	2549
7818	2549
152	2549
2543	2549
7233	2549
488	2549
4569	2549
3632	7432
509	7432
4597	7432
491	7432
9139	7432
9728	7432
9774	7432
8467	7432
4014	7432
7853	7432
490	7432
1709	7432
6910	7432
2273	7432
488	7432
3627	7432
9659	2613
2237	2613
2236	2613
4972	2613
2235	2613
2234	2613
9659	2614
2234	2614
2235	2614
2237	2614
2236	2614
4972	2614
5489	7818
2234	7818
9659	7818
2236	7818
2543	7818
6703	7818
326	7818
8947	7818
7829	7818
2541	7818
6479	7818
6764	7818
5231	7818
2548	7818
2546	7818
488	7818
2544	7818
2547	7818
9859	7818
2542	7818
2237	7818
5232	7818
2538	7818
2540	7818
4972	7818
7233	7818
2545	7818
2539	7818
6911	7818
8349	7818
2549	7818
2235	7818
4569	7818
3777	7818
152	7818
5230	7818
1709	7818
1709	7829
2237	7829
4569	7829
2542	7829
9859	7829
6911	7829
2538	7829
2539	7829
7233	7829
2545	7829
8947	7829
3777	7829
2546	7829
6479	7829
2540	7829
6703	7829
5231	7829
7818	7829
9659	7829
2548	7829
2543	7829
2235	7829
326	7829
2236	7829
5232	7829
4972	7829
2234	7829
5230	7829
6764	7829
2544	7829
5489	7829
8349	7829
152	7829
2541	7829
488	7829
2549	7829
2547	7829
5231	8349
2538	8349
2234	8349
2542	8349
488	8349
2540	8349
4972	8349
6911	8349
8947	8349
5230	8349
6703	8349
2544	8349
2548	8349
6764	8349
1709	8349
5232	8349
6479	8349
2543	8349
152	8349
2237	8349
2236	8349
4569	8349
7829	8349
2547	8349
2545	8349
2549	8349
2541	8349
2235	8349
326	8349
9859	8349
5489	8349
2546	8349
2539	8349
9659	8349
7818	8349
3777	8349
2237	8396
9659	8396
2236	8396
4972	8396
2234	8396
2235	8396
4014	8467
792	8467
790	8467
3479	8467
4597	8467
3626	8467
488	8467
3591	8467
490	8467
491	8467
896	8467
1709	8467
6358	8467
886	8467
7432	8467
9139	8467
9774	8467
6910	8467
5683	8467
3627	8467
3478	8467
9659	8792
4972	8792
2235	8792
2236	8792
2234	8792
2237	8792
2237	3004
3589	3004
5207	3004
488	3004
2234	3004
2236	3004
886	3004
6910	3004
2235	3004
4972	3004
9659	3004
9774	3004
7233	3004
2234	3005
9774	3005
2236	3005
4972	3005
2237	3005
488	3005
6910	3005
886	3005
7233	3005
5207	3005
3589	3005
2235	3005
9659	3005
2236	9859
6911	9859
6764	9859
2540	9859
4569	9859
2549	9859
2235	9859
6703	9859
1709	9859
4972	9859
326	9859
5489	9859
8947	9859
2542	9859
2543	9859
9659	9859
3777	9859
488	9859
2234	9859
7829	9859
2548	9859
2538	9859
8349	9859
7818	9859
7233	9859
2541	9859
2546	9859
5232	9859
2237	9859
5231	9859
152	9859
2545	9859
5230	9859
2547	9859
6479	9859
2539	9859
2544	9859
2235	326
9859	326
2547	326
7233	326
2539	326
5231	326
488	326
8349	326
2541	326
2549	326
2542	326
2544	326
4569	326
2540	326
2237	326
7818	326
6911	326
4972	326
2543	326
2236	326
5230	326
1709	326
2545	326
2234	326
7829	326
2546	326
5489	326
8947	326
6703	326
9659	326
6479	326
5232	326
6764	326
2538	326
3777	326
2548	326
152	326
509	3478
912	3478
9774	3478
7853	3478
792	3478
886	3478
1709	3478
9728	3478
6910	3478
488	3478
896	3478
2273	3478
8467	3478
3632	3478
2254	3478
3591	3478
9774	3479
9728	3479
6910	3479
488	3479
1709	3479
3632	3479
509	3479
7853	3479
3591	3479
896	3479
912	3479
792	3479
886	3479
8467	3479
2254	3479
2273	3479
6302	3589
3004	3589
3005	3589
896	3591
7853	3591
9774	3591
1709	3591
9728	3591
8467	3591
792	3591
886	3591
3478	3591
3479	3591
6910	3591
2273	3591
1709	3626
8467	3626
4014	3626
6910	3626
7853	3626
490	3626
509	3626
491	3626
4597	3626
9139	3626
3627	3626
488	3626
9728	3626
3632	3626
9774	3626
2273	3626
3626	3627
7853	3627
491	3627
7432	3627
2273	3627
8467	3627
6358	3627
4597	3627
6910	3627
9139	3627
9774	3627
488	3627
9728	3627
490	3627
1709	3627
4014	3627
867	3632
2254	3632
509	3632
3478	3632
2273	3632
8467	3632
912	3632
3479	3632
7853	3632
4014	3632
6358	3632
7432	3632
9728	3632
3626	3632
3479	5683
792	5683
2236	5683
2535	5683
3004	5683
8336	5683
7206	5683
8396	5683
886	5683
2614	5683
3478	5683
9774	5683
2234	5683
9659	5683
2613	5683
2273	5683
7853	5683
2534	5683
3005	5683
2533	5683
2235	5683
8792	5683
2530	5683
6302	5683
8467	5683
5273	5683
9728	5683
1709	5683
3591	5683
790	5683
896	5683
4972	5683
2532	5683
6910	5683
2237	5683
3627	6358
2273	6358
7853	6358
9728	6358
509	6358
4014	6358
3632	6358
491	6358
6910	6358
490	6358
1709	6358
8467	6358
4597	6358
9139	6358
488	6358
9774	6358
6479	6703
2548	6703
2543	6703
8947	6703
2236	6703
2235	6703
1709	6703
2237	6703
2542	6703
2549	6703
2546	6703
7829	6703
7818	6703
8349	6703
4972	6703
2540	6703
9659	6703
6911	6703
2538	6703
5231	6703
488	6703
2544	6703
2541	6703
2539	6703
2234	6703
326	6703
4569	6703
9859	6703
2547	6703
5232	6703
7233	6703
2545	6703
5230	6703
6764	6703
5489	6703
152	6703
3777	6703
2235	6764
2545	6764
5231	6764
7233	6764
2547	6764
2237	6764
9659	6764
5230	6764
2234	6764
7829	6764
7818	6764
6911	6764
6479	6764
2543	6764
4972	6764
488	6764
6703	6764
152	6764
2540	6764
2549	6764
2544	6764
2236	6764
2542	6764
4569	6764
2538	6764
2546	6764
5232	6764
8349	6764
5489	6764
326	6764
1709	6764
3777	6764
2539	6764
2541	6764
8947	6764
9859	6764
2548	6764
2235	7233
9659	7233
2540	7233
5232	7233
2547	7233
7829	7233
6479	7233
5230	7233
6703	7233
2237	7233
326	7233
2234	7233
3777	7233
2539	7233
2542	7233
2236	7233
6911	7233
2546	7233
2541	7233
2549	7233
4569	7233
2538	7233
6764	7233
9859	7233
4972	7233
7818	7233
2545	7233
2544	7233
2543	7233
5489	7233
5231	7233
8947	7233
6910	7233
488	7233
2548	7233
9774	7233
7233	488
2543	488
2534	488
3591	488
6764	488
5489	488
8396	488
8349	488
3479	488
2236	488
2540	488
6703	488
6479	488
7818	488
326	488
9659	488
2530	488
1709	488
2542	488
886	488
3478	488
2237	488
3777	488
7206	488
2614	488
2545	488
8947	488
8792	488
7829	488
2235	488
2549	488
2548	488
9859	488
2539	488
2547	488
2546	488
2544	488
2533	488
4569	488
152	488
9774	488
2538	488
8336	488
2532	488
2234	488
2541	488
6910	488
6911	488
5230	488
5231	488
4972	488
2613	488
5273	488
5232	488
2535	488
6911	4569
5231	4569
5232	4569
2234	4569
2236	4569
2543	4569
2549	4569
5489	4569
4972	4569
3777	4569
326	4569
2235	4569
2539	4569
8349	4569
9659	4569
5230	4569
